1,89,86
1,89,87
1,89,88
1,90,81
1,90,82
1,90,83
1,90,84
1,90,86
1,91,81
1,91,84
1,91,85
1,91,86
1,91,87
1,91,88
1,91,89
1,91,91
1,92,81
1,92,82
1,92,83
1,92,86
1,92,88
1,92,89
1,92,90
1,92,91
1,93,81
1,93,82
1,93,83
1,93,84
1,93,85
1,93,87
1,93,88
1,93,90
1,93,93
1,94,81
1,33,25
1,33,28
1,33,29
1,33,30
1,33,31
1,33,32
1,33,33
1,34,21
1,34,24
1,34,25
1,34,26
1,34,30
1,34,31
1,34,33
1,34,34
1,35,22
1,35,23
1,35,25
1,35,26
1,35,28
1,35,30
1,35,32
1,35,33
1,35,34
1,36,21
1,36,24
1,36,25
1,36,27
1,36,28
1,36,29
1,36,30
1,36,36
1,37,27
1,37,28
1,37,32
1,37,34
1,37,35
1,37,36
1,38,21
1,88,63
1,32,3
1,34,2
1,23,13
1,30,14
1,39,18
1,28,58
1,31,49
1,22,58
1,35,50
1,27,49
1,40,70
1,23,67
1,38,73
1,29,67
1,34,61
1,9,51
1,4,60
1,10,60
1,17,49
1,12,48
1,1,75
1,13,76
1,16,72
1,12,78
1,20,68
1,52,62
1,56,73
1,47,74
1,52,79
1,47,78
1,81,81
1,82,82
1,83,82
1,84,82
1,84,84
1,85,82
1,85,83
1,85,84
1,85,85
1,86,81
1,86,82
1,86,84
1,87,82
1,87,84
1,87,86
1,88,82
1,88,86
1,88,88
1,89,81
1,89,83
1,89,84
1,94,84
1,94,86
1,94,89
1,94,91
1,94,93
1,95,81
1,95,83
1,95,84
1,95,87
1,95,95
1,96,81
1,96,82
1,96,83
1,96,84
1,96,86
1,96,87
1,96,89
1,96,92
1,96,95
1,97,82
1,97,84
1,97,85
1,97,87
1,97,88
1,97,89
1,97,90
1,97,91
1,97,94
1,97,95
1,97,97
1,98,81
1,98,84
1,98,86
1,98,87
1,98,92
1,98,93
1,59,46
1,59,49
1,59,50
1,59,51
1,59,52
1,59,53
1,59,56
1,60,42
1,60,43
1,60,45
1,60,47
1,60,51
1,60,52
1,60,54
1,60,55
1,60,59
1,62,61
1,62,62
1,63,62
1,63,63
1,64,62
1,64,63
1,64,64
1,65,62
1,65,63
1,65,64
1,66,62
1,66,63
1,66,64
1,66,66
1,67,61
1,67,65
1,67,66
1,67,67
1,68,62
1,68,63
1,68,64
1,68,65
1,68,66
1,69,61
1,69,62
1,69,63
1,69,66
1,69,67
1,26,26
1,27,21
1,27,22
1,27,23
1,27,26
1,27,27
1,28,21
1,28,22
1,28,23
1,28,25
1,28,26
1,28,27
1,28,28
1,29,22
1,29,23
1,29,24
1,29,27
1,29,28
1,30,27
1,31,21
1,31,23
1,31,24
1,31,26
1,31,27
1,31,28
1,31,30
1,31,31
1,32,24
1,32,26
1,32,27
1,32,30
1,32,31
1,33,22
1,33,23
1,33,24
1,20,17
1,20,18
1,41,41
1,42,41
1,43,41
1,43,43
1,44,41
1,44,42
1,44,44
1,45,41
1,45,42
1,45,44
1,46,42
1,46,43
1,46,44
1,47,41
1,47,42
1,47,43
1,47,44
1,47,45
1,48,44
1,48,46
1,48,48
1,49,44
1,49,48
1,49,49
1,50,41
1,50,42
1,50,43
1,50,44
1,50,45
1,50,48
1,51,42
1,51,46
1,51,50
1,52,42
1,52,45
1,52,48
1,52,49
1,53,41
1,30,28
1,30,30
1,77,65
1,77,66
1,77,69
1,77,70
1,77,75
1,78,61
1,78,63
1,78,67
1,78,69
1,78,73
